,HAR-01,HAR-02,HAR-03,HAR-04,HAR-05,HAR-06,HAR-07,HAR-08,CED-01,CED-02,CED-03,CED-04,CED-05,CED-06,CED-07,EAS-01,EAS-02,EAS-03,EAS-04,EAS-05,EAS-06,EAS-07,BRK-01,BRK-02,BRK-03,BRK-04,BRK-05,BRK-06,KNG-01,KNG-02,KNG-03,KNG-04,KNG-05,KNG-06,NOR-01,NOR-02,NOR-03,NOR-04,NOR-05,WES-01,WES-02,WES-03,WES-04,WES-05,NCR-01,NCR-02,NCR-03,NCR-04,NCR-05,NCR-06,NCR-07,NCR-08,NCR-09,NCR-10,CCR-01,CCR-02,CCR-03,CCR-04,CCR-05,CCR-06,CCR-07,CCR-08,CCR-09,VCR-01,VCR-02,VCR-03,VCR-04,VCR-05,VCR-06,VCR-07,VCR-08,VCR-09
CED-04,0.071,0.172,0.276,0.196,0.228,0.077,0.142,0.202,4.316,4.365,3.88,3.85,4.735,4.277,5.21,0.034,0.149,0.225,0.067,0.192,0.114,0.095,0.205,0.259,0.179,0.158,0.157,0.094,0.167,0.172,0.164,0.213,0.226,0.207,0.228,0.195,0.13,0.17,0.084,0.046,0.219,0.145,0.161,0.058,0.112,0.053,0.104,0.144,0.062,0.231,0.086,0.204,0.184,0.168,0.234,0.181,0.246,0.149,0.244,0.188,0.15,0.258,0.17,0.054,0.176,0.221,0.167,0.179,0.153,0.164,0.156,0.143
CED-05,0.204,0.024,0.271,0.106,0.117,0.094,0.113,0.136,5.033,3.981,5.243,4.735,3.625,4.554,4.144,0.142,0.181,0.091,0.182,0.139,0.156,0.226,0.23,0.037,0.164,0.231,0.259,0.279,0.138,0.125,0.187,0.222,0.16,0.194,0.079,0.205,0.156,0.141,0.253,0.161,0.202,0.093,0.186,0.095,0.131,0.05,0.206,0.198,0.249,0.032,0.112,0.058,0.162,0.201,0.192,0.212,0.098,0.145,0.069,0.193,0.19,0.163,0.052,0.133,0.255,0.209,0.144,0.188,0.15,0.104,0.218,0.124
CED-06,0.155,0.101,0.185,0.269,0.225,0.2,0.165,0.173,3.982,4.402,4.82,4.277,4.554,3.275,4.611,0.273,0.195,0.203,0.293,0.228,0.245,0.254,0.204,0.191,0.193,0.219,0.152,0.111,0.232,0.093,0.158,0.272,0.246,0.048,0.099,0.147,0.151,0.168,0.171,0.224,0.066,0.177,0.212,0.096,0.046,0.085,0.164,0.169,0.271,0.144,0.134,0.236,0.098,0.175,0.172,0.058,0.208,0.149,0.086,0.205,0.092,0.157,0.21,0.197,0.222,0.093,0.093,0.168,0.203,0.141,0.114,0.185
CED-07,0.119,0.203,0.16,0.237,0.158,0.143,0.135,0.184,4.311,4.338,4.761,5.21,4.144,4.611,2.925,0.124,0.09,0.168,0.06,0.092,0.16,0.194,0.132,0.068,0.25,0.248,0.059,0.115,0.153,0.265,0.123,0.155,0.149,0.17,0.229,0.177,0.246,0.188,0.217,0.167,0.208,0.113,0.091,0.223,0.075,0.078,0.066,0.159,0.256,0.107,0.22,0.173,0.171,0.205,0.086,0.225,0.228,0.247,0.104,0.174,0.112,0.135,0.262,0.162,0.145,0.199,0.175,0.138,0.116,0.181,0.217,0.133
EAS-01,0.18,0.141,0.244,0.137,0.177,0.098,0.222,0.113,0.134,0.138,0.043,0.034,0.142,0.273,0.124,3.6,4.095,4.594,4.487,4.223,5.228,3.893,0.081,0.133,0.121,0.214,0.174,0.17,0.188,0.211,0.085,0.155,0.241,0.198,0.186,0.068,0.102,0.153,0.166,0.1,0.158,0.153,0.058,0.145,0.049,0.176,0.111,0.24,0.193,0.247,0.197,0.171,0.065,0.124,0.111,0.169,0.104,0.16,0.164,0.229,0.162,0.163,0.19,0.119,0.128,0.103,0.08,0.17,0.073,0.119,0.278,0.139
EAS-02,0.177,0.097,0.099,0.16,0.177,0.198,0.164,0.185,0.092,0.201,0.113,0.149,0.181,0.195,0.09,4.095,3.125,3.811,4.592,4.921,4.751,4.04,0.199,0.223,0.146,0.15,0.219,0.13,0.221,0.072,0.288,0.082,0.232,0.217,0.097,0.149,0.186,0.174,0.128,0.222,0.256,0.224,0.224,0.103,0.157,0.116,0.155,0.178,0.216,0.133,0.164,0.245,0.141,0.224,0.189,0.265,0.211,0.055,0.144,0.26,0.115,0.153,0.172,0.126,0.117,0.168,0.124,0.173,0.201,0.087,0.079,0.155
EAS-03,0.152,0.119,0.138,0.186,0.061,0.117,0.11,0.159,0.106,0.212,0.176,0.225,0.091,0.203,0.168,4.594,3.811,3.275,4.649,4.027,3.97,4.682,0.155,0.261,0.277,0.098,0.131,0.184,0.122,0.13,0.179,0.092,0.14,0.198,0.241,0.128,0.258,0.193,0.211,0.11,0.234,0.251,0.045,0.049,0.227,0.12,0.218,0.203,0.142,0.114,0.189,0.16,0.21,0.092,0.049,0.1,0.275,0.096,0.239,0.144,0.161,0.296,0.252,0.243,0.08,0.192,0.189,0.225,0.161,0.179,0.143,0.112
EAS-04,0.212,0.209,0.143,0.097,0.132,0.075,0.176,0.165,0.223,0.209,0.028,0.067,0.182,0.293,0.06,4.487,4.592,4.649,2.9,3.991,4.006,3.859,0.099,0.089,0.23,0.232,0.117,0.112,0.14,0.196,0.192,0.265,0.251,0.076,0.13,0.164,0.083,0.206,0.131,0.157,0.13,0.147,0.181,0.216,0.202,0.148,0.182,0.24,0.15,0.155,0.185,0.067,0.174,0.171,0.105,0.178,0.259,0.116,0.088,0.089,0.116,0.118,0.075,0.117,0.039,0.169,0.104,0.203,0.087,0.051,0.166,0.175
EAS-05,0.162,0.164,0.23,0.161,0.245,0.173,0.14,0.169,0.198,0.116,0.216,0.192,0.139,0.228,0.092,4.223,4.921,4.027,3.991,3.0,4.405,5.122,0.153,0.138,0.064,0.189,0.138,0.103,0.066,0.153,0.186,0.22,0.253,0.176,0.191,0.18,0.118,0.175,0.137,0.117,0.202,0.24,0.12,0.137,0.189,0.22,0.249,0.141,0.154,0.167,0.176,0.118,0.116,0.15,0.117,0.253,0.175,0.156,0.088,0.173,0.095,0.11,0.145,0.175,0.21,0.128,0.218,0.196,0.279,0.148,0.212,0.171
EAS-06,0.136,0.215,0.097,0.153,0.172,0.091,0.081,0.138,0.104,0.262,0.088,0.114,0.156,0.245,0.16,5.228,4.751,3.97,4.006,4.405,3.25,4.508,0.2,0.109,0.172,0.068,0.051,0.075,0.136,0.179,0.118,0.233,0.198,0.178,0.061,0.252,0.129,0.159,0.084,0.238,0.146,0.18,0.162,0.157,0.07,0.173,0.159,0.136,0.171,0.152,0.193,0.267,0.163,0.137,0.147,0.184,0.08,0.099,0.178,0.141,0.115,0.126,0.23,0.168,0.07,0.139,0.106,0.11,0.239,0.131,0.239,0.161
EAS-07,0.155,0.189,0.204,0.116,0.13,0.241,0.164,0.21,0.064,0.129,0.185,0.095,0.226,0.254,0.194,3.893,4.04,4.682,3.859,5.122,4.508,3.55,0.173,0.216,0.193,0.057,0.083,0.205,0.241,0.176,0.154,0.176,0.232,0.127,0.157,0.28,0.176,0.21,0.141,0.132,0.238,0.198,0.222,0.121,0.203,0.139,0.203,0.135,0.188,0.068,0.153,0.188,0.152,0.11,0.127,0.131,0.204,0.211,0.072,0.248,0.168,0.16,0.051,0.156,0.203,0.164,0.251,0.197,0.119,0.239,0.157,0.165
BRK-01,0.085,0.143,0.232,0.114,0.217,0.194,0.219,0.17,0.116,0.145,0.192,0.205,0.23,0.204,0.132,0.081,0.199,0.155,0.099,0.153,0.2,0.173,3.675,4.188,4.23,4.86,3.772,4.438,0.141,0.177,0.227,0.203,0.111,0.184,0.133,0.114,0.102,0.163,0.212,0.185,0.192,0.21,0.215,0.133,0.133,0.158,0.186,0.235,0.178,0.175,0.203,0.057,0.255,0.274,0.249,0.157,0.048,0.066,0.158,0.134,0.056,0.227,0.108,0.07,0.247,0.24,0.241,0.232,0.227,0.181,0.101,0.25
BRK-02,0.199,0.178,0.123,0.146,0.138,0.108,0.084,0.067,0.146,0.086,0.171,0.259,0.037,0.191,0.068,0.133,0.223,0.261,0.089,0.138,0.109,0.216,4.188,3.175,4.546,4.534,4.119,4.832,0.234,0.214,0.037,0.134,0.183,0.097,0.168,0.196,0.181,0.171,0.153,0.141,0.142,0.171,0.115,0.146,0.251,0.171,0.129,0.205,0.177,0.079,0.205,0.137,0.161,0.164,0.136,0.213,0.137,0.125,0.073,0.167,0.04,0.201,0.208,0.15,0.059,0.229,0.059,0.218,0.075,0.195,0.071,0.12
BRK-03,0.191,0.129,0.072,0.225,0.214,0.148,0.223,0.208,0.149,0.157,0.1,0.179,0.164,0.193,0.25,0.121,0.146,0.277,0.23,0.064,0.172,0.193,4.23,4.546,3.525,4.646,4.86,4.652,0.145,0.067,0.066,0.169,0.238,0.15,0.12,0.181,0.149,0.147,0.124,0.05,0.057,0.176,0.082,0.166,0.208,0.181,0.034,0.144,0.16,0.166,0.19,0.127,0.093,0.183,0.143,0.164,0.108,0.131,0.21,0.126,0.063,0.24,0.188,0.021,0.131,0.229,0.109,0.089,0.072,0.162,0.153,0.114
BRK-04,0.198,0.104,0.129,0.218,0.17,0.136,0.028,0.17,0.148,0.046,0.166,0.158,0.231,0.219,0.248,0.214,0.15,0.098,0.232,0.189,0.068,0.057,4.86,4.534,4.646,2.975,4.811,4.752,0.086,0.156,0.124,0.214,0.176,0.038,0.154,0.219,0.251,0.243,0.175,0.065,0.244,0.137,0.19,0.185,0.169,0.085,0.202,0.1,0.158,0.173,0.152,0.122,0.068,0.227,0.156,0.075,0.08,0.145,0.115,0.22,0.127,0.053,0.263,0.14,0.265,0.19,0.239,0.18,0.122,0.155,0.276,0.104
BRK-05,0.166,0.23,0.126,0.139,0.111,0.143,0.099,0.18,0.181,0.164,0.22,0.157,0.259,0.152,0.059,0.174,0.219,0.131,0.117,0.138,0.051,0.083,3.772,4.119,4.86,4.811,3.625,4.165,0.083,0.198,0.205,0.157,0.064,0.036,0.056,0.214,0.185,0.183,0.204,0.096,0.144,0.039,0.142,0.166,0.147,0.08,0.175,0.265,0.128,0.225,0.217,0.106,0.225,0.114,0.226,0.214,0.03,0.092,0.235,0.145,0.11,0.222,0.045,0.089,0.217,0.187,0.152,0.225,0.136,0.109,0.114,0.187
BRK-06,0.098,0.202,0.065,0.147,0.163,0.142,0.255,0.196,0.146,0.279,0.141,0.094,0.279,0.111,0.115,0.17,0.13,0.184,0.112,0.103,0.075,0.205,4.438,4.832,4.652,4.752,4.165,3.55,0.127,0.133,0.176,0.182,0.175,0.083,0.209,0.123,0.044,0.184,0.042,0.192,0.249,0.131,0.15,0.17,0.24,0.216,0.165,0.255,0.079,0.084,0.165,0.098,0.093,0.175,0.048,0.241,0.153,0.162,0.119,0.087,0.185,0.111,0.11,0.085,0.1,0.118,0.155,0.167,0.118,0.065,0.128,0.261
KNG-01,0.23,0.183,0.142,0.147,0.089,0.262,0.216,0.179,0.204,0.081,0.211,0.167,0.138,0.232,0.153,0.188,0.221,0.122,0.14,0.066,0.136,0.241,0.141,0.234,0.145,0.086,0.083,0.127,3.275,4.594,4.263,4.179,4.415,5.144,0.105,0.224,0.135,0.174,0.177,0.11,0.163,0.2,0.068,0.182,0.205,0.169,0.137,0.095,0.263,0.16,0.274,0.159,0.173,0.131,0.114,0.215,0.163,0.153,0.162,0.112,0.215,0.185,0.147,0.243,0.182,0.135,0.095,0.096,0.143,0.085,0.195,0.273
KNG-02,0.082,0.14,0.154,0.259,0.219,0.181,0.172,0.217,0.083,0.145,0.218,0.172,0.125,0.093,0.265,0.211,0.072,0.13,0.196,0.153,0.179,0.176,0.177,0.214,0.067,0.156,0.198,0.133,4.594,2.9,4.122,4.784,4.788,4.519,0.062,0.08,0.197,0.235,0.126,0.142,0.169,0.162,0.12,0.142,0.126,0.127,0.158,0.203,0.206,0.171,0.134,0.181,0.201,0.141,0.169,0.153,0.086,0.106,0.127,0.251,0.136,0.052,0.125,0.166,0.208,0.11,0.161,0.247,0.201,0.169,0.256,0.195
KNG-03,0.272,0.11,0.144,0.151,0.205,0.219,0.166,0.066,0.083,0.258,0.114,0.164,0.187,0.158,0.123,0.085,0.288,0.179,0.192,0.186,0.118,0.154,0.227,0.037,0.066,0.124,0.205,0.176,4.263,4.122,3.5,4.127,3.936,4.274,0.143,0.135,0.146,0.228,0.034,0.098,0.084,0.114,0.07,0.072,0.194,0.151,0.185,0.123,0.086,0.105,0.146,0.149,0.237,0.141,0.07,0.163,0.124,0.103,0.083,0.272,0.12,0.136,0.231,0.172,0.143,0.196,0.101,0.132,0.137,0.193,0.107,0.184
KNG-04,0.053,0.263,0.19,0.165,0.134,0.071,0.207,0.134,0.218,0.162,0.159,0.213,0.222,0.272,0.155,0.155,0.082,0.092,0.265,0.22,0.233,0.176,0.203,0.134,0.169,0.214,0.157,0.182,4.179,4.784,4.127,3.375,4.749,4.636,0.095,0.234,0.18,0.062,0.076,0.06,0.126,0.155,0.166,0.117,0.128,0.155,0.13,0.265,0.171,0.066,0.215,0.25,0.092,0.116,0.123,0.149,0.179,0.178,0.208,0.249,0.212,0.112,0.109,0.105,0.087,0.22,0.239,0.267,0.102,0.233,0.205,0.087
KNG-05,0.059,0.178,0.126,0.167,0.127,0.144,0.234,0.173,0.146,0.14,0.083,0.226,0.16,0.246,0.149,0.241,0.232,0.14,0.251,0.253,0.198,0.232,0.111,0.183,0.238,0.176,0.064,0.175,4.415,4.788,3.936,4.749,3.475,4.318,0.209,0.167,0.199,0.194,0.147,0.166,0.228,0.168,0.162,0.126,0.226,0.147,0.12,0.168,0.231,0.062,0.258,0.245,0.19,0.116,0.105,0.121,0.203,0.143,0.207,0.088,0.143,0.067,0.115,0.138,0.214,0.093,0.091,0.07,0.074,0.166,0.199,0.134
KNG-06,0.194,0.093,0.146,0.273,0.157,0.126,0.276,0.241,0.164,0.223,0.105,0.207,0.194,0.048,0.17,0.198,0.217,0.198,0.076,0.176,0.178,0.127,0.184,0.097,0.15,0.038,0.036,0.083,5.144,4.519,4.274,4.636,4.318,3.375,0.168,0.154,0.118,0.124,0.178,0.086,0.161,0.223,0.179,0.17,0.151,0.229,0.167,0.151,0.266,0.124,0.164,0.131,0.087,0.102,0.115,0.183,0.134,0.085,0.151,0.139,0.189,0.15,0.075,0.179,0.172,0.129,0.218,0.241,0.121,0.185,0.091,0.098
NOR-01,0.224,0.077,0.239,0.204,0.145,0.147,0.206,0.159,0.095,0.158,0.13,0.228,0.079,0.099,0.229,0.186,0.097,0.241,0.13,0.191,0.061,0.157,0.133,0.168,0.12,0.154,0.056,0.209,0.105,0.062,0.143,0.095,0.209,0.168,2.775,4.409,3.957,4.087,4.669,0.144,0.122,0.28,0.29,0.093,0.149,0.107,0.248,0.131,0.095,0.165,0.152,0.151,0.121,0.17,0.265,0.133,0.209,0.18,0.151,0.13,0.182,0.18,0.241,0.256,0.192,0.186,0.243,0.121,0.188,0.119,0.193,0.077
NOR-02,0.179,0.091,0.218,0.162,0.24,0.182,0.215,0.14,0.096,0.21,0.071,0.195,0.205,0.147,0.177,0.068,0.149,0.128,0.164,0.18,0.252,0.28,0.114,0.196,0.181,0.219,0.214,0.123,0.224,0.08,0.135,0.234,0.167,0.154,4.409,3.0,4.457,4.621,4.767,0.164,0.134,0.208,0.241,0.155,0.216,0.157,0.148,0.175,0.154,0.258,0.231,0.07,0.161,0.166,0.048,0.177,0.061,0.208,0.136,0.135,0.098,0.174,0.263,0.091,0.228,0.202,0.159,0.094,0.226,0.073,0.114,0.157
NOR-03,0.222,0.186,0.142,0.216,0.162,0.087,0.255,0.18,0.104,0.197,0.252,0.13,0.156,0.151,0.246,0.102,0.186,0.258,0.083,0.118,0.129,0.176,0.102,0.181,0.149,0.251,0.185,0.044,0.135,0.197,0.146,0.18,0.199,0.118,3.957,4.457,3.7,4.421,4.553,0.241,0.155,0.161,0.158,0.059,0.228,0.13,0.224,0.073,0.155,0.098,0.155,0.081,0.137,0.222,0.11,0.273,0.259,0.167,0.193,0.175,0.099,0.183,0.268,0.052,0.074,0.055,0.193,0.184,0.213,0.238,0.251,0.121
NOR-04,0.257,0.266,0.073,0.222,0.15,0.141,0.214,0.126,0.148,0.074,0.082,0.17,0.141,0.168,0.188,0.153,0.174,0.193,0.206,0.175,0.159,0.21,0.163,0.171,0.147,0.243,0.183,0.184,0.174,0.235,0.228,0.062,0.194,0.124,4.087,4.621,4.421,2.825,3.766,0.065,0.131,0.262,0.217,0.049,0.03,0.099,0.166,0.179,0.122,0.18,0.188,0.159,0.044,0.179,0.234,0.199,0.095,0.129,0.23,0.163,0.095,0.206,0.222,0.194,0.163,0.137,0.145,0.147,0.129,0.051,0.142,0.095
NOR-05,0.207,0.118,0.124,0.104,0.15,0.103,0.143,0.091,0.191,0.087,0.267,0.084,0.253,0.171,0.217,0.166,0.128,0.211,0.131,0.137,0.084,0.141,0.212,0.153,0.124,0.175,0.204,0.042,0.177,0.126,0.034,0.076,0.147,0.178,4.669,4.767,4.553,3.766,3.075,0.151,0.1,0.232,0.15,0.115,0.059,0.152,0.198,0.142,0.15,0.168,0.238,0.132,0.245,0.281,0.068,0.243,0.111,0.143,0.145,0.09,0.274,0.058,0.254,0.195,0.224,0.222,0.09,0.176,0.133,0.2,0.107,0.109
WES-01,0.187,0.118,0.161,0.117,0.231,0.048,0.222,0.211,0.057,0.126,0.148,0.046,0.161,0.224,0.167,0.1,0.222,0.11,0.157,0.117,0.238,0.132,0.185,0.141,0.05,0.065,0.096,0.192,0.11,0.142,0.098,0.06,0.166,0.086,0.144,0.164,0.241,0.065,0.151,3.375,4.247,4.841,4.688,4.761,0.045,0.085,0.169,0.221,0.177,0.28,0.115,0.106,0.114,0.126,0.129,0.07,0.13,0.182,0.185,0.182,0.166,0.167,0.199,0.258,0.148,0.237,0.21,0.263,0.18,0.118,0.065,0.172
WES-02,0.073,0.087,0.12,0.212,0.174,0.129,0.192,0.144,0.108,0.138,0.113,0.219,0.202,0.066,0.208,0.158,0.256,0.234,0.13,0.202,0.146,0.238,0.192,0.142,0.057,0.244,0.144,0.249,0.163,0.169,0.084,0.126,0.228,0.161,0.122,0.134,0.155,0.131,0.1,4.247,3.5,3.925,3.814,4.097,0.225,0.238,0.17,0.252,0.142,0.15,0.076,0.18,0.119,0.119,0.033,0.071,0.182,0.077,0.289,0.15,0.098,0.167,0.227,0.1,0.195,0.255,0.115,0.152,0.062,0.118,0.138,0.168
WES-03,0.198,0.211,0.153,0.091,0.079,0.221,0.159,0.082,0.177,0.165,0.188,0.145,0.093,0.177,0.113,0.153,0.224,0.251,0.147,0.24,0.18,0.198,0.21,0.171,0.176,0.137,0.039,0.131,0.2,0.162,0.114,0.155,0.168,0.223,0.28,0.208,0.161,0.262,0.232,4.841,3.925,3.675,3.845,4.271,0.066,0.084,0.232,0.063,0.166,0.16,0.246,0.208,0.2,0.233,0.147,0.165,0.102,0.158,0.168,0.195,0.147,0.169,0.171,0.195,0.116,0.119,0.076,0.15,0.168,0.214,0.047,0.067
WES-04,0.189,0.152,0.191,0.216,0.151,0.284,0.126,0.029,0.188,0.243,0.262,0.161,0.186,0.212,0.091,0.058,0.224,0.045,0.181,0.12,0.162,0.222,0.215,0.115,0.082,0.19,0.142,0.15,0.068,0.12,0.07,0.166,0.162,0.179,0.29,0.241,0.158,0.217,0.15,4.688,3.814,3.845,2.775,3.959,0.235,0.279,0.114,0.173,0.164,0.174,0.061,0.23,0.074,0.062,0.122,0.258,0.176,0.197,0.046,0.052,0.085,0.164,0.231,0.062,0.105,0.076,0.121,0.235,0.145,0.169,0.12,0.098
WES-05,0.085,0.056,0.239,0.189,0.206,0.227,0.247,0.214,0.174,0.023,0.068,0.058,0.095,0.096,0.223,0.145,0.103,0.049,0.216,0.137,0.157,0.121,0.133,0.146,0.166,0.185,0.166,0.17,0.182,0.142,0.072,0.117,0.126,0.17,0.093,0.155,0.059,0.049,0.115,4.761,4.097,4.271,3.959,3.575,0.277,0.228,0.154,0.133,0.175,0.128,0.17,0.263,0.202,0.146,0.183,0.214,0.114,0.098,0.042,0.234,0.103,0.17,0.223,0.122,0.16,0.124,0.112,0.162,0.108,0.162,0.129,0.154
